task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
MIC-EMAIR-001-20260101,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-01-01,2026-01-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20260101,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-01-01,2026-01-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20260102,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-01-02,2026-01-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20260102,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-01-02,2026-01-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20260103,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-01-03,2026-01-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20260103,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-01-03,2026-01-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20260104,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-01-04,2026-01-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20260104,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-01-04,2026-01-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-005-20260105,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-01-05,2026-01-15,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20260106,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-01-06,2026-01-16,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20260106,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-01-06,2026-01-16,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20260107,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-01-07,2026-01-17,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20260107,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-01-07,2026-01-17,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-007-20260108,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox  (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-01-08,2026-01-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: January,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
